Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Boost Player Contrast,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
tN1R,Team Spirit,800.0,0.775,620.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.4,1.0,Purple,1280.0,960.0
Jimpphat,MOUZ,400.0,1.5,600.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Pink,1280.0,960.0
Spinx,MOUZ,900.0,1.1,990.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,Very High,Anisotropic 4x,Classic Static,1.4,0.6,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
Brollan,MOUZ,800.0,1.15,920.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,Yes,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
xertioN,MOUZ,400.0,2.2,880.0,1.0,1000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1920.0,1080.0
torzsi,MOUZ,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,Medium,Trilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,2.0,-2.0,1.0,Yes,Yes,0.63,1.0,Purple,1280.0,960.0
b1t,Natus Vincere,400.0,1.65,660.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.25,1.0,Team Color,1280.0,960.0
w0nderful,Natus Vincere,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,90.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,1.1,Yellow,1280.0,960.0
iM,Natus Vincere,800.0,1.2,960.0,0.98,2000.0,6.0,1280x960,4:3,Stretched,600.0,122.0,Fullscreen,Disabled,4x MSAA,Very High,Anisotropic 4x,Classic Static,2.0,0.0,-2.0,No,Cyan,No,60.0,0.0,0.0,-2.0,1.0,Yes,Yes,0.4,0.878,Team Color,1280.0,960.0
Aleksib,Natus Vincere,800.0,1.06,848.0,1.0,1000.0,6.0,1440x1080,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,2x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.45,0.95,Team Color,1440.0,1080.0
ANGE1,Natus Vincere,800.0,0.5,400.0,1.0,1000.0,6.0,1920x1080,16:9,Black Bars,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.0,-2.0,No,White,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Purple,1920.0,1080.0
makazze,Natus Vincere,800.0,1.28,1024.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,540.0,93.0,Fullscreen,Disabled,4x MSAA,Low,Bilinear,Classic Static,1.1,0.8,-4.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,1.0,1.0,Team Color,1280.0,960.0
huNter,G2 Esports,800.0,1.25,1000.0,1.0,4000.0,6.0,1350x1080,5:4,Stretched,360.0,130.0,Fullscreen,Enabled,8x MSAA,Medium,Anisotropic 16x,Classic Static,1.0,1.5,-5.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.95,Green,1350.0,1080.0
Nertz,G2 Esports,800.0,1.25,1000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,92.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 16x,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.9,0.95,Team Color,1280.0,960.0
SunPayus,G2 Esports,400.0,1.8,720.0,1.0,2000.0,6.0,1280x960,4:3,Black Bars,360.0,110.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.85,Team Color,1280.0,960.0
HeavyGod,G2 Esports,400.0,3.1,1240.0,1.0,1000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.9,Blue,1920.0,1080.0
matys,G2 Esports,800.0,0.82,656.0,1.0,1000.0,6.0,1920x1080,16:9,Native,240.0,100.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,3.8,0.5,2.0,Yes,Custom,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1920.0,1080.0
Snax,GamerLegion,400.0,1.82,728.0,0.93,4000.0,6.0,1280x800,16:10,Stretched,600.0,83.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Yellow,1280.0,800.0
hypex,GamerLegion,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,Blue,1280.0,960.0
REZ,GamerLegion,800.0,0.95,760.0,0.8,2000.0,6.0,1280x960,4:3,Stretched,600.0,130.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,White,1280.0,960.0
Kursy,GamerLegion,400.0,2.0,800.0,1.1,1000.0,6.0,Unknown,Unknown,Unknown,240.0,,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.5,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.550538,0.850225,White,,
sl3nd,GamerLegion,800.0,0.9,720.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,240.0,130.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 8x,Classic Static,1.0,0.0,-2.5,No,Green,No,68.0,2.5,0.0,-2.0,0.0,Yes,Yes,0.7,0.85,Orange,1280.0,1024.0
Tauson,GamerLegion,800.0,0.875,700.0,1.0,4000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,Disabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Green,No,68.0,2.5,2.0,-2.0,1.0,Yes,Yes,0.4,1.0,Team Color,1024.0,768.0
PR,GamerLegion,400.0,1.45,580.0,0.9,1000.0,6.0,1280x1024,5:4,Stretched,360.0,97.0,Fullscreen,Enabled,4x MSAA,Very High,Bilinear,Classic Static,1.0,1.0,-3.0,No,Custom,No,68.0,2.5,2.0,-2.0,1.0,Yes,Yes,0.35,0.7,Bright White,1280.0,1024.0
jL,Team Liquid,800.0,1.0,800.0,1.0,4000.0,6.0,1280x1024,5:4,Stretched,600.0,93.0,Fullscreen,Disabled,2x MSAA,High,Anisotropic 4x,Classic Static,1.1,0.0,-2.8,No,Custom,No,68.0,2.5,2.0,-1.5,1.0,Yes,Yes,0.4,1.0,Aqua,1280.0,1024.0
EliGE,Team Liquid,1600.0,0.74,1184.0,0.8,2000.0,6.0,1680x1050,16:10,Stretched,600.0,97.0,Fullscreen,Enabled,,High,Anisotropic 16x,Classic Static,0.0,0.0,-5.0,Yes,Cyan,Yes,68.0,1.0,2.0,-1.0,0.0,Yes,Yes,0.7,1.0,Light Blue,1680.0,1050.0
siuhy,Team Liquid,400.0,1.7,680.0,1.0,4000.0,6.0,1920x1080,16:9,Native,360.0,126.0,Fullscreen,Enabled,CMAA2,High,Bilinear,Classic Static,2.0,1.0,-2.2,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.833,Yellow,1920.0,1080.0
NAF,Team Liquid,800.0,0.8,640.0,0.8,4000.0,6.0,1280x960,4:3,Stretched,360.0,80.0,Fullscreen,Enabled,4x MSAA,Medium,Anisotropic 4x,Classic Static,2.0,0.5,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Team Color,1280.0,960.0
ultimate,Team Liquid,800.0,0.95,760.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,97.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.55,0.9,Orange,1280.0,960.0
ShahZaM,Team Liquid,800.0,0.265,212.0,1.0,1000.0,6.0,1920x1080,16:9,Unknown,600.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.5,-2.0,No,Green,No,60.0,1.0,1.0,-1.5,1.0,Yes,Yes,0.4,0.85,Bright White,1920.0,1080.0
malbsMd,Team Liquid,400.0,2.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,,Very High,Bilinear,Classic Static,1.0,0.0,-2.0,Yes,Green,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.85,Blue,1280.0,960.0
Twistzz,FaZe Clan,400.0,2.3,920.0,1.1,4000.0,6.0,1280x960,4:3,Stretched,240.0,92.0,Fullscreen,Enabled,4x MSAA,Low,Anisotropic 16x,Classic Static,1.0,1.0,-8.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.9,Pink,1280.0,960.0
Frozen,FaZe Clan,400.0,2.0,800.0,0.8,4000.0,6.0,1280x960,4:3,Stretched,360.0,112.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
broky,FaZe Clan,400.0,2.57,1028.0,1.0,8000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,3.0,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.95,Bright White,1280.0,960.0
karrigan,FaZe Clan,800.0,0.9,720.0,1.0,1000.0,4.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 8x,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
olofmeister,FaZe Clan,800.0,1.25,1000.0,1.2,2000.0,6.0,1440x1080,4:3,Stretched,240.0,110.0,Fullscreen,Enabled,,Medium,Trilinear,Classic Static,0.5,0.1,-0.8,Yes,Custom,No,68.0,2.0,2.0,-2.0,0.0,Yes,Yes,0.35,0.85,Team Color,1440.0,1080.0
jcobbb,FaZe Clan,800.0,1.11,888.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,540.0,93.0,Fullscreen,Disabled,2x MSAA,Low,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.95,Purple,1280.0,960.0
nilo,HEROIC,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,-1.0,-1.5,1.0,No,No,0.41,0.85,Team Color,1280.0,960.0
xfl0ud,HEROIC,800.0,1.23,984.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,130.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,60.0,-0.3,1.0,-1.0,1.0,Unknown,Unknown,,,Unknown,1280.0,960.0
Chr1zN,HEROIC,1600.0,0.41,656.0,1.1,1000.0,6.0,1920x1080,16:9,Native,360.0,100.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,0.85,Bright White,1920.0,1080.0
susp,HEROIC,800.0,0.7,560.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.6,0.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.41,0.85,Team Color,1280.0,960.0
yxngstxr,HEROIC,800.0,1.02,816.0,1.04,8000.0,6.0,1280x960,4:3,Stretched,360.0,97.0,Fullscreen,Disabled,8x MSAA,Medium,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,2.0,-1.5,1.0,No,Yes,0.3,1.0,Team Color,1280.0,960.0
alkarenn,HEROIC,600.0,1.2,720.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.3,0.2,-1.6,No,Custom,No,65.0,2.5,-0.5,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,1024.0
Perfecto,Virtus.pro,800.0,1.2,960.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,540.0,95.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.596649,0.902726,White,1280.0,960.0
fame,Virtus.pro,800.0,1.25,1000.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,90.0,Fullscreen,Disabled,8x MSAA,Very High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.35,0.95,Orange,1280.0,960.0
b1st,Virtus.pro,800.0,1.5,1200.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,0.8,1.0,-3.6,No,Custom,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.25,0.95,Team Color,1280.0,960.0
mir,Virtus.pro,400.0,1.9,760.0,0.8,1000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Bright White,1024.0,768.0
tO0RO,Virtus.pro,500.0,2.3,1150.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
FL1T,Virtus.pro,800.0,0.95,760.0,1.0,8000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.505,0.85,White,1280.0,960.0
HooXi,Astralis,800.0,0.9,720.0,1.0,2000.0,6.0,1280x768,16:10,Stretched,360.0,99.0,Fullscreen,Enabled,4x MSAA,Unknown,Bilinear,Classic Static,1.5,0.0,-3.0,No,Green,No,68.0,2.5,2.0,-2.0,4.0,No,Yes,0.35,0.89946,Yellow,1280.0,768.0
jabbi,Astralis,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 2x,Classic Static,1.1,0.9,-3.9,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.498025,0.85,Bright White,1280.0,960.0
Staehr,Astralis,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen Windowed,Enabled,4x MSAA,High,Bilinear,Classic Static,1.1,0.9,-3.9,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.9,Light Blue,1280.0,960.0
phzy,Astralis,800.0,1.25,1000.0,0.8189330270989552,1000.0,6.0,1280x960,4:3,Stretched,400.0,130.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,0.0,-4.0,No,Green,No,68.0,2.5,2.0,-2.0,4.0,Yes,Yes,0.7,0.95,Green,1280.0,960.0
ryu,Astralis,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
FalleN,FURIA,400.0,1.8,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen Windowed,Enabled,CMAA2,High,Trilinear,Classic Static,2.0,1.0,-6.0,Yes,Yellow,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.35,1.0,Team Color,1280.0,960.0
YEKINDAR,FURIA,800.0,1.2,960.0,1.0,1000.0,6.0,1920x1080,16:9,Native,360.0,73.0,Fullscreen,Disabled,8x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.5,-3.0,No,Green,No,65.0,-0.5,1.0,-2.0,0.0,Yes,Yes,0.4,0.849527,Purple,1920.0,1080.0
kscerato,FURIA,800.0,1.45,1160.0,1.0,4000.0,5.0,1280x960,4:3,Stretched,240.0,97.0,Fullscreen,Disabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.6025,0.95,Team Color,1280.0,960.0
yuurih,FURIA,800.0,1.25,1000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,3.0,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.4,0.85,Blue,1280.0,960.0
molodoy,FURIA,400.0,2.1,840.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,92.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 2x,Classic Static,0.0,1.3,-3.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
misutaaa,3DMAX,400.0,1.42,568.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,130.0,Fullscreen,Enabled,4x MSAA,Very High,Anisotropic 2x,Classic Static,1.0,0.0,-1.0,No,Green,No,68.0,2.5,1.0,-1.5,0.0,Yes,Yes,0.4,0.95,Purple,1280.0,960.0
bodyy,3DMAX,400.0,2.7,1080.0,0.88,2000.0,6.0,1280x1024,5:4,Stretched,240.0,90.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,2.5,1.0,-3.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.7,0.85,Team Color,1280.0,1024.0
Maka,3DMAX,800.0,1.323,1058.4,1.0,8000.0,6.0,1280x960,4:3,Stretched,360.0,80.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 16x,Classic Static,2.0,0.06,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,Green,1280.0,960.0
Ex3rcice,3DMAX,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,100.0,Fullscreen,Enabled,4x MSAA,High,Trilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.0,2.0,-2.0,0.0,Yes,Yes,0.33,0.93,Blue,1280.0,960.0
Graviti,3DMAX,800.0,1.36,1088.0,0.82,1000.0,6.0,1280x960,4:3,Stretched,240.0,95.0,Fullscreen,Disabled,4x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.5,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
kl1m,MIBR,400.0,3.09,1236.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Disabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.42,0.8,Light Blue,1280.0,960.0
brnz4n,MIBR,400.0,1.69,676.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,130.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.5,1.0,-3.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.548077,0.95,Blue,1280.0,960.0
LNZ,MIBR,400.0,1.79,716.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,240.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.41,0.95,Bright White,1024.0,768.0
saffee,MIBR,800.0,1.0,800.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,110.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,0.95,White,1280.0,960.0
insani,MIBR,800.0,1.1,880.0,1.0,4000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,Very High,Bilinear,Classic Static,1.0,0.0,-4.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.4,1.0,Team Color,1280.0,1024.0
venomzera,MIBR,800.0,1.2,960.0,1.2,1000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.0,2.0,-2.0,0.0,Yes,Yes,0.7,0.85,Team Color,1280.0,1024.0
sjuush,Ninjas in Pyjamas,800.0,1.11,888.0,1.0,1000.0,6.0,1440x1080,4:3,Stretched,360.0,130.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,2.5,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1440.0,1080.0
