Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height
susp,HEROIC,800.0,0.7,560.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
yxngstxr,HEROIC,800.0,1.02,816.0,1.04,8000.0,1280x960,4:3,Stretched,1280.0,960.0
alkarenn,HEROIC,600.0,1.2,720.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
HooXi,Astralis,800.0,0.9,720.0,1.0,2000.0,1280x768,16:10,Stretched,1280.0,768.0
jabbi,Astralis,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Staehr,Astralis,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
phzy,Astralis,800.0,1.25,1000.0,0.8189330270989552,1000.0,1280x960,4:3,Stretched,1280.0,960.0
ryu,Astralis,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
FalleN,FURIA,400.0,1.8,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
YEKINDAR,FURIA,800.0,1.2,960.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
kscerato,FURIA,800.0,1.45,1160.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
yuurih,FURIA,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
molodoy,FURIA,400.0,2.1,840.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
misutaaa,3DMAX,400.0,1.42,568.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
bodyy,3DMAX,400.0,2.7,1080.0,0.88,2000.0,1280x1024,5:4,Stretched,1280.0,1024.0
Maka,3DMAX,800.0,1.323,1058.4,1.0,8000.0,1280x960,4:3,Stretched,1280.0,960.0
Ex3rcice,3DMAX,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
Graviti,3DMAX,800.0,1.36,1088.0,0.82,1000.0,1280x960,4:3,Stretched,1280.0,960.0
kl1m,MIBR,400.0,3.09,1236.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
brnz4n,MIBR,400.0,1.69,676.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
LNZ,MIBR,400.0,1.79,716.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
saffee,MIBR,800.0,1.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
insani,MIBR,800.0,1.1,880.0,1.0,4000.0,1280x1024,5:4,Stretched,1280.0,1024.0
venomzera,MIBR,800.0,1.2,960.0,1.2,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
sjuush,Ninjas in Pyjamas,800.0,1.11,888.0,1.0,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0
Snappi,Ninjas in Pyjamas,800.0,1.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
r1nkle,Ninjas in Pyjamas,400.0,2.77,1108.0,0.999,1000.0,1280x960,4:3,Stretched,1280.0,960.0
ewjerkz,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
xKacpersky,Ninjas in Pyjamas,400.0,1.83,732.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
cairne,Ninjas in Pyjamas,400.0,1.65,660.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
lux,Legacy,400.0,1.92,768.0,1.03,4000.0,1280x960,4:3,Stretched,1280.0,960.0
latto,Legacy,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
dumau,Legacy,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
arT,Legacy,800.0,1.45,1160.0,1.2,4000.0,1280x960,4:3,Stretched,1280.0,960.0
n1ssim,Legacy,400.0,1.77,708.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0
saadzin,Legacy,1600.0,0.9,1440.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
biguzera,paiN Gaming,400.0,1.75,700.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
nqz,paiN Gaming,800.0,1.2,960.0,1.0,2000.0,1024x768,4:3,Stretched,1024.0,768.0
dav1deuS,paiN Gaming,400.0,3.06,1224.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
vsm,paiN Gaming,800.0,1.2,960.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
snow,paiN Gaming,800.0,0.8,640.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
piriajr,paiN Gaming,800.0,2.0,1600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Starry,Lynn Vision,400.0,1.45,580.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
z4kr,Lynn Vision,400.0,2.3,920.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Westmelon,Lynn Vision,800.0,1.25,1000.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0
EmiliaQAQ,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
C4LLM3SU3,Lynn Vision,800.0,0.8,640.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
jks,FlyQuest,400.0,1.85,740.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0
Vexite,FlyQuest,800.0,1.24,992.0,0.7,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0
regali,FlyQuest,400.0,3.09,1236.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
INS,FlyQuest,800.0,1.2,960.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
story,FlyQuest,400.0,2.75,1100.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
nettik,FlyQuest,400.0,2.0,800.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Ax1Le,BetBoom Team,800.0,1.5,1200.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0
Boombl4,BetBoom Team,400.0,1.45,580.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
s1ren,BetBoom Team,800.0,1.1,880.0,1.0,2000.0,1024x768,4:3,Stretched,1024.0,768.0
Artfr0st,BetBoom Team,800.0,1.49,1192.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
d1Ledez,BetBoom Team,400.0,1.7,680.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Magnojez,BetBoom Team,800.0,1.0,800.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
Sonic,NRG,400.0,2.5,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Jeorge,NRG,800.0,1.25,1000.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
Grim,NRG,800.0,0.72,576.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
oSee,NRG,1600.0,0.575,920.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
autimatic,NRG,800.0,1.125,900.0,0.9,2000.0,1920x1080,16:9,Native,1920.0,1080.0
nitr0,NRG,800.0,1.05,840.0,1.04,500.0,1680x1050,16:10,Stretched,1680.0,1050.0
Ethan,NRG,400.0,0.58,232.0,0.77,1000.0,1440x1080,4:3,Unknown,1440.0,1080.0
s0m,NRG,400.0,0.8,320.0,0.97,1000.0,1920x1080,16:9,Unknown,1920.0,1080.0
br0,NRG,800.0,1.3,1040.0,0.7,1000.0,1280x960,4:3,Stretched,1280.0,960.0
nosraC,NRG,400.0,1.6,540.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
mizu,HOTU,400.0,2.0,800.0,1.1,1000.0,1280x960,4:3,Stretched,1280.0,960.0
n0rb3r7,HOTU,800.0,1.25,1000.0,1.1,2000.0,1280x800,16:10,Stretched,1280.0,800.0
noway,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
chelo,Imperial Esports,400.0,4.0,1600.0,1.0,1000.0,1280x960,5:4,Black Bars,1280.0,960.0
skullz,Imperial Esports,400.0,2.0,800.0,1.0,4000.0,1440x1080,4:3,Stretched,1440.0,1080.0
VINI,Imperial Esports,800.0,0.955,764.0,1.2,1000.0,1920x1080,16:9,Native,1920.0,1080.0
levi,Imperial Esports,400.0,1.4,560.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
decenty,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0
wastzera,Imperial Esports,800.0,1.1,880.0,1.0,1000.0,1280x960,5:3,Stretched,1280.0,960.0
Shr,Imperial Esports,400.0,2.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Senzu,Passion UA,400.0,3.0,1200.0,1.1,2000.0,1280x960,4:3,Stretched,1280.0,960.0
Kvem,Passion UA,400.0,3.0,1200.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
JT,Passion UA,400.0,2.8,1120.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
try,Passion UA,400.0,2.909,1163.6,1.2,2000.0,1280x960,4:3,Stretched,1280.0,960.0
nicx,Passion UA,1000.0,1.4,1400.0,1.0,1000.0,1680x1050,16:10,Stretched,1680.0,1050.0
Jame,PARIVISION,3200.0,0.3,960.0,0.92,2000.0,1280x960,4:3,Stretched,1280.0,960.0
BELCHONOKK,PARIVISION,800.0,1.15,920.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
zweih,PARIVISION,800.0,1.28,1024.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
xiELO,PARIVISION,400.0,2.3,920.0,0.9,1000.0,1280x960,4:3,Stretched,1280.0,960.0
nota,PARIVISION,800.0,1.25,1000.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
meyern,9z Team,400.0,2.25,900.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0
max,9z Team,800.0,1.0,800.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
dgt,9z Team,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
HUASOPEEK,9z Team,800.0,0.76,608.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
luchov,9z Team,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
urban0,9z Team,500.0,1.55,775.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Rainwaker,Monte,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0
afro,Monte,800.0,1.1,880.0,1.0,1000.0,1600x900,16:9,Native,1600.0,900.0
Bymas,Monte,800.0,1.25,1000.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
AZUWU,Monte,800.0,1.28,1024.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Gizmy,Monte,800.0,1.15,920.0,0.900342,1000.0,1280x960,4:3,Stretched,1280.0,960.0
ScreaM,FUT Esports,400.0,2.35,940.0,1.0,4000.0,1024x768,4:3,Black Bars,1024.0,768.0
Nivera,FUT Esports,800.0,0.6,480.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
lauNX,FUT Esports,800.0,1.5,1200.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
cmtry,FUT Esports,800.0,0.7,560.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
dem0n,FUT Esports,800.0,0.7,560.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Krabeni,FUT Esports,800.0,0.877,701.6,1.0,1000.0,1152x864,4:3,Stretched,1152.0,864.0
dziugss,FUT Esports,400.0,1.5,600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
dex,EYEBALLERS,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
JW,EYEBALLERS,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
maxster,EYEBALLERS,800.0,0.68,544.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Ro1f,EYEBALLERS,800.0,1.0,800.0,0.8189330270989552,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
bobeksde,EYEBALLERS,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
MartinezSa,Gentle Mates,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
sausol,Gentle Mates,800.0,1.2,880.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
alex,Gentle Mates,400.0,1.5,600.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
mopoz,Gentle Mates,400.0,1.4,560.0,1.0,1000.0,1440x900,16:10,Stretched,1440.0,900.0
dav1g,Gentle Mates,400.0,1.8,720.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
device,100 Thieves,800.0,1.2,960.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
rain,100 Thieves,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
sirah,100 Thieves,800.0,1.1,880.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
poiii,100 Thieves,800.0,0.75,600.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Ag1l,100 Thieves,400.0,1.42,568.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
s1mple,BC.Game,400.0,3.09,1236.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
electronic,BC.Game,400.0,2.2,880.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
krazy,BC.Game,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
aragornN,BC.Game,400.0,1.35,540.0,1.0,8000.0,1280x960,4:3,Stretched,1280.0,960.0
jkaem,BC.Game,400.0,1.6,640.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
MUTiRiS,BC.Game,400.0,2.91,1164.0,1.0,4000.0,1280x960,4:3,Black Bars,1280.0,960.0
aNdu,BC.Game,400.0,2.2,880.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
