,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,MOUZ,Brollan,Rifler,ZOWIE EC2-CW,1000,800,1.15,920.00,1,ZOWIE XL2586X+,RTX 3080,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,xertioN,Rifler,ZOWIE EC1-C,1000,400,2.20,880,1,ZOWIE XL2586X+,RTX 5080,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,torzsi,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,1.00,800,1,ZOWIE XL2586X+,RTX 4080,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro Black,Razer Iskur V2
,Falcons Esports,m0NESY,Sniper,Logitech G Pro X2 SUPERSTRIKE,2000,400,2.3,920.00,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,DXRacer Natus Vincere Black
,Falcons Esports,NiKo,Rifler,Razer DeathAdder V4 Pro NiKo Edition,1000,800,1,800.00,1,ZOWIE XL2586X+,RTX 5090,1280x768,16:10,Stretched,Razer Gigantus V2 Pro NiKo Edition,Razer Huntsman V3 Pro TKL 8KHz NiKo Edition,Razer BlackShark V3 Pro NiKo Edition,AutoFull M6 Ultra
,Falcons Esports,TeSeS,Rifler,Pulsar Xlite V4 Es Medium,1000,1600,0.5,800.00,1,ZOWIE XL2586X+,RTX 3080,1024x768,4:3,Black Bars,Artisan Type-99 Soft Black,Wooting 80HE Ghost,HyperX Cloud II Gun Metal,
,Falcons Esports,kyxsan,Rifler,Logitech G Pro X2 SUPERSTRIKE,8000,800,1.5,1200.00,0.9,ZOWIE XL2586X+,,1024x768,4:3,Stretched,Artisan Key-83 XSoft,Razer Huntsman V3 Pro TKL 8KHz Green,Logitech G PRO X 2 Headset White,
,Falcons Esports,kyousuke,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.28,1024.00,1,ZOWIE XL2586X+,RTX 5080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight White,1000,400,1.45,580.00,1,ZOWIE XL2586X+,,1280x1024,5:4,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,The Mongolz,Techno4K,Rifler,Logitech G Pro X2 SUPERSTRIKE,1000,400,2.3,920.00,0.95,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,The Mongolz,mzinho,Rifler,Logitech G Pro X2 SUPERSTRIKE,2000,400,2.5,1000.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G715,HyperX Cloud II,Secretlab Titan EVO 2022
,The Mongolz,910,Sniper,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G715,HyperX Cloud II,Secretlab Titan EVO 2022
,The Mongolz,cobra,Rifler,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.4,1120.00,1,,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,,
,Aurora,XANTARES,Rifler,ZOWIE FK1-C,1000,400,2.3,920,1.1,ZOWIE XL2586X,RTX 5090,1024x768,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB TKL,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,Aurora,woxic,Sniper,Logitech G Pro X2 SUPERSTRIKE,4000,1600,1,1600.00,1,ZOWIE XL2586X,RTX 3080,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL Dragon Lore Edition,HyperX Cloud III Wireless Black,Secretlab Titan EVO 2022
,Aurora,Wicadia,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1.8,1440.00,1,ZOWIE XL2586X,RTX 4070 Ti,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II Wireless,Secretlab Titan EVO 2022
,Aurora,MAJ3R,Rifler,Logitech G Pro X Superlight 2 Magenta,500,800,1.44,1152.00,1,ZOWIE XL2586X,RTX 4080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,HyperX Cloud Alpha,Secretlab Titan EVO 2022
,Aurora,Soulfly,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2546K,RTX 4070 Ti,1024x768,4:3,Stretched,SteelSeries QcK Large,Logitech G715,HyperX Cloud II Wireless,
,Natus Vincere,b1t,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.65,660.00,1,ZOWIE XL2566K,RTX 3080 Ti,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Magenta,Secretlab Titan EVO 2022
,Natus Vincere,w0nderful,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,400,2,800.00,1,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Black,
,Natus Vincere,iM,Rifler,Logitech G Pro X2 SUPERSTRIKE,2000,800,1.2,960.00,0.98,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,Secretlab Titan EVO 2022
,Natus Vincere,Aleksib,Rifler,Logitech G Pro X Superlight Red,1000,800,1.06,848.00,1,ZOWIE XL2566K,RTX 3080 Ti,1440x1080,4:3,Stretched,Logitech G640 NAVI Crosshair,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,Herman Miller Embody
,Natus Vincere,ANGE1,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.70,680,1,ZOWIE XL2546,RTX 2080 Ti,1024x768,4:3,Black Bars,Artisan Type-99 Gray,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Revolver,
,Natus Vincere,makazze,Rifler,Logitech G Pro X Superlight Red,1000,800,1.28,1024.00,1,ZOWIE XL2586X,,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X TKL RAPID Black,Logitech G Pro X Wireless Headset,
,G2 Esports,huNter,Rifler,ZOWIE EC2-DW Glossy,4000,800,1.25,1000.00,1,ZOWIE XL2566K,RTX 4080,1350x1080,5:4,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,Secretlab Titan G2 Edition
,G2 Esports,Nertz,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X Keyboard,AceZone A-Spire Wireless,Blacklyte Athena Pro
,G2 Esports,SunPayus,Sniper,Logitech G Pro X2 SUPERSTRIKE,2000,400,1.8,720.00,1,ZOWIE XL2566K,RTX 3070,1280x960,4:3,Black Bars,ZOWIE G-SR III,Logitech G Pro X TKL RAPID White,Logitech G Pro X Headset,IKEA Markus
,G2 Esports,HeavyGod,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.1,1240,1,ZOWIE XL2586X+,RTX 3070,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Magenta,Secretlab Cloud9 Edition
,G2 Esports,matys,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,0.82,656.00,1,ZOWIE XL2546K,,1920x1080,16:9,Native,A4Tech X7-500MP,Wooting 80HE Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,GamerLegion,Snax,Rifler,Pulsar eS FS-1,4000,400,1.82,728.00,0.93,ZOWIE XL2586X+,RTX 5080,1280x800,16:10,Stretched,ZOWIE G-SR-SE Bi II,Wooting 80HE Ghost,HyperX Cloud III Wireless Black,Secretlab Titan G2 Edition
,GamerLegion,hypex,Sniper,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Black,HyperX Cloud III,
,GamerLegion,REZ,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.95,760,0.8,ZOWIE XL2586X+,RTX 5080,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud II,Logitech G x Herman Miller Embody
,GamerLegion,Kursy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,1.1,ZOWIE XL2546K,,,,,ZOWIE G-SR-SE BLUE II,MelGeek MADE68 Ultra,HyperX Cloud III Wireless Black,
,GamerLegion,sl3nd,Sniper,VAXEE XE Wireless Blue,1000,800,0.9,720.00,1,ZOWIE XL2546K,,1280x1024,5:4,Stretched,ZOWIE G-TR,Wooting 60HE+,,
,GamerLegion,Tauson,Rifler,VAXEE E1 Wireless Fluorescent Green,4000,800,0.875,700.00,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,ZOWIE G-TR,Wooting 80HE Black,HyperX Cloud II Gun Metal,
,GamerLegion,PR,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.45,580.00,0.9,ZOWIE XL2566K,,1280x1024,5:4,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Team Liquid,jL,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1,800,1,ZOWIE XL2586X+,RTX 5090,1280x1024,5:4,Stretched,Logitech G640 NAVI Crosshair,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset Magenta,
,Team Liquid,EliGE,Rifler,Logitech G Pro X Superlight 2 White,2000,1600,0.74,1184,0.8,ZOWIE XL2586X+,RTX 4080,1680x1050,16:10,Stretched,InfinityMice Infinite Speed Matcha Green,Wooting 80HE Black,HyperX Cloud II Wireless,Secretlab Titan EVO 2022
,Team Liquid,siuhy,Rifler,ZOWIE EC2-DW Black,4000,400,1.7,680.00,1,ZOWIE XL2566K,RTX 4080 Super,1920x1080,16:9,Native,Logitech G640 Original,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud III Wireless,Blacklyte Athena Pro
,Team Liquid,NAF,Rifler,Logitech G Pro X Superlight 2 White,4000,800,0.8,640.00,0.8,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Custom Keyboard,HyperX Cloud II,Blacklyte Athena Pro
,Team Liquid,ultimate,Sniper,Logitech G Pro X Superlight 2 White,4000,800,0.95,760.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Pulsar PCMK 2 HE TKL White,HyperX Cloud III Black,Blacklyte Athena Pro
,Team Liquid,ShahZaM,Rifler,TEEVOLUTION Terra,1000,400,1.70,680,1,ZOWIE XL2586X+,RTX 3090,,,,Pulsar ES2,Wooting 60HE+,HyperX Cloud II,Secretlab Titan EVO 2022
,Team Liquid,malbsMd,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,400,2.00,800,1,ZOWIE XL2586X+,RTX 3080,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Logitech G x Herman Miller Embody
,FaZe Clan,Twistzz,Rifler,Endgame Gear XM2w 4k v2 White,4000,400,2.3,920.00,1.1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE v2 Silver,SteelSeries Arctis Nova Pro Wireless,Secretlab Titan EVO 2022
,FaZe Clan,Frozen,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2,800,0.8,ZOWIE XL2566K,RTX 2080 Ti,1280x960,4:3,Stretched,Odin Gaming Andromeda Pro,Wooting 80HE Black,HyperX Cloud Alpha Wireless,Secretlab Titan
,FaZe Clan,broky,Sniper,WLMouse Beast X Max Red,8000,400,2.57,1028.00,1,ZOWIE XL2566K,RTX 2080 Ti,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE+,SteelSeries Arctis Nova Pro Wireless White,Logitech G x Herman Miller Embody
,FaZe Clan,karrigan,Rifler,Corsair Sabre v2 Pro,1000,800,0.9,720.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Wooting 80HE Frost,SteelSeries Arctis Nova Pro Wireless White,DXRacer Formula
,FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.25,1000.00,1.2,ZOWIE XL2546K,RTX 3080,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
,FaZe Clan,jcobbb,Rifler,Arbiter Studio AKITSU Medium,1000,800,1.11,888.00,1,AOC AG246FK,RX 9070 XT,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Blackwidow V4 75%,HyperX Cloud II Gun Metal,
,HEROIC,nilo,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.9,720,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Razer Huntsman V2 TKL,HyperX Cloud II Gun Metal,
,HEROIC,xfl0ud,Rifler,ZOWIE EC3-DW Black,1000,800,1.23,984.00,1,ZOWIE XL2566X+,RTX 4070 Ti,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 60HE v2 Silver,SteelSeries Arctis Nova Elite Sage Gold,
,HEROIC,Chr1zN,Rifler,Razer Viper V3 Pro White,1000,1600,0.41,656.00,1.1,ZOWIE XL2566K,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,Secretlab x OG DreamOG
,HEROIC,susp,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.7,560.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,
,HEROIC,yxngstxr,Rifler,Razer Viper V3 Pro Faker Edition,8000,800,1.02,816.00,1.04,ZOWIE XL2566K,,1280x960,4:3,Stretched,ESPTIGER PIONEER Talismans Yasheng V2 Black,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud II Pink,noblechairs EPIC
,HEROIC,alkarenn,Sniper,Logitech G Pro X Superlight 2 Magenta,1000,600,1.2,720.00,1,ZOWIE XL2586X+,,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Gris,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Stinger Core,
,Virtus.pro,Perfecto,Rifler,Waizowl OGM Cloud 8K,1000,800,1.2,960.00,1,ZOWIE XL2586X,RTX 3080 Ti,1280x960,4:3,Stretched,Perfecto Gear Ramen Defuse,Wooting 80HE Frost,HyperX Cloud II,Secretlab Cloud9 Edition
,Virtus.pro,fame,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000.00,1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
,Virtus.pro,b1st,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.5,1200.00,1,ZOWIE XL2546,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,Virtus.pro,mir,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,400,1.9,760.00,0.8,ZOWIE XL2546K,RTX 3080,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Virtus.pro,tO0RO,Rifler,Razer DeathAdder V3 HyperSpeed,1000,500,2.3,1150.00,1,,,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
,Virtus.pro,FL1T,Rifler,Logitech G Pro X Superlight 2 Magenta,8000,800,0.95,760.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,ASUS ROG Falchion Ace HFX Black,HyperX Cloud II Gun Metal,
,Astralis,HooXi,Rifler,Razer Viper V4 Pro (Unreleased),2000,800,0.9,720.00,1,ZOWIE XL2566K,RTX 3090,1280x768,16:10,Stretched,Artisan Key-83 XSoft,Wooting 80HE Black,HyperX Cloud II Gun Metal,Secretlab Titan G2 Edition
,Astralis,jabbi,Rifler,ZOWIE EC2-DW Glossy,1000,800,0.90,720,1,ZOWIE XL2566X+,RTX 3080,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Astralis,Staehr,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Astralis,phzy,Rifler,ZOWIE EC2-DW Black,1000,800,1.25,1000.00,0.82,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ESPTIGER PIONEER Talismans Yasheng V2 Black,Wooting 80HE Zinc RAW,HyperX Cloud Alpha S Black,
,Astralis,ryu,Rifler,Razer Deathadder V3 Pro White,2000,400,2,800,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,VAXEE PA B22,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,FURIA,FalleN,Sniper,Fallen Gear Lobo Wireless,1000,400,1.8,720.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Fallen Gear Mystic,Logitech G Pro X TKL RAPID Black,Fallen Gear Morcego Pro Wireless Black,
,FURIA,YEKINDAR,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,800,1.2,960.00,1,ZOWIE XL2566K,RTX 4080,1920x1080,16:9,Native,ZOWIE G-SR III,Wooting 80HE Ghost,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
,FURIA,kscerato,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1.45,1160.00,1,ZOWIE XL2546K,RTX 4070,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL RAPID Black,Logitech G522 Black,Secretlab Titan EVO 2022
,FURIA,yuurih,Rifler,ZOWIE EC2-DW Black,1000,800,1.25,1000.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Magenta,
,FURIA,molodoy,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,400,2.1,840.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Magenta,
,3DMAX,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000,400,1.42,568.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Corsair HS80,Herman Miller Embody
,3DMAX,bodyy,Rifler,Pulsar eS FS-1,2000,400,2.7,1080.00,0.88,ZOWIE XL2546K,RTX 3080,1280x1024,5:4,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
,3DMAX,Maka,Sniper,HITSCAN Hyperlight White,8000,800,1.323,1058.40,1,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE v2 Silver,HyperX Cloud III Wireless,
,3DMAX,Lucky,Rifler,ZOWIE U2-DW Black,1000,800,1,800.00,1.1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,Logitech G Pro X Headset,
,3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,AceZone A-Spire Wireless,
,3DMAX,Graviti,Rifler,Razer DeathAdder V4 Pro Green,1000,800,1.36,1088.00,0.82,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Razer Huntsman V3 Pro TKL 8KHz Green,AceZone A-Spire Wireless,
,MIBR,kl1m,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,3.09,1236.00,1,ZOWIE XL2546K,RTX 4080,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,,,
,MIBR,brnz4n,Rifler,Razer DeathAdder V4 Pro Black,2000,400,1.69,676.00,1,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,noblechairs HERO
,MIBR,LNZ,Rifler,ZOWIE EC2-CW,1000,400,1.79,716.00,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Black,noblechairs HERO
,MIBR,saffee,Sniper,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,HyperX Cloud III Wireless Black,noblechairs HERO
,MIBR,insani,Rifler,Razer Viper V3 Pro Green,4000,800,1.1,880,1,ZOWIE XL2566K,RTX 4070,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,noblechairs HERO
,MIBR,venomzera,Rifler,Razer DeathAdder V4 Pro Green,1000,800,1.2,960.00,1.2,ZOWIE XL2566K,,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,B8 Esports,npl,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040.00,0.9,ZOWIE XL2566K,,1280x1024,5:4,Stretched,Logitech G840,Wooting 80HE Black,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,B8 Esports,headtr1ck,Sniper,Logitech G Pro X Superlight White,1000,400,2.3,920,1,ZOWIE XL2546K,RTX 4080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,Andaseat Phantom 3
,B8 Esports,alex666,Rifler,Logitech G Pro X Superlight Black,1000,400,1.7,680.00,1,ZOWIE XL2566K,RTX 4070 Super,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Wireless Headset,
,B8 Esports,esenthial,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Zowie Mousepad (Unreleased),Wooting 80HE Black,HyperX Cloud III Wireless,
