Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height,Brightness,Display Mode,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Refresh Rate,Model / Texture Detail,Shader Detail,Particle Detail,Ambient Occlusion,Global Shadow Quality,Multisampling Anti-Aliasing Mode,Texture Filtering Mode,Style,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Follow Recoil,Red,Green,Blue,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Windows Sensitivity
jL,MOUZ,800.0,1.0,800.0,1.0,4000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Disabled,Enabled,Disabled,503,600.0,Medium,Low,Low,Medium,High,2x MSAA,Anisotropic 4x,Classic Static,No,1.1,0.0,-2.8,No,1,Custom,No,0,255,160,68.0,2.5,2.0,-1.5,1,Yes,Yes,0.4,1,Aqua,6
Spinx,MOUZ,900.0,1.1,990.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,500,600.0,Low,Low,Low,Disabled,Very High,4x MSAA,Anisotropic 4x,Classic Static,No,2.0,0.0,-3.0,No,1,Cyan,No,255,0,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Team Color,6
xertioN,MOUZ,400.0,2.2,880.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,500,600.0,Medium,High,Low,High,High,8x MSAA,Anisotropic 4x,Classic Static,No,2.0,1.0,-2.0,Yes,1,Blue,No,0,255,145,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Team Color,6
torzsi,MOUZ,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,900,600.0,Low,Low,Low,Disabled,Medium,4x MSAA,Trilinear,Classic Static,No,2.0,0.0,-3.0,No,1,Green,No,148,0,211,68.0,2.5,2.0,-2.0,1,Yes,Yes,0.63,1,Purple,6
xelex,MOUZ,400.0,1.5,600.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,800,540.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Yellow,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Purple,6
m0NESY,Falcons Esports,400.0,2.3,920.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,999,600.0,Low,Low,Low,Disabled,High,8x MSAA,Anisotropic 16x,Classic Static,Yes,0.0,2.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.4,1,Blue,6
NiKo,Falcons Esports,800.0,0.9,720.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,999,600.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,1.0,1.5,-5.0,No,0,Custom,No,0,255,145,68.0,1.0,0.5,-1.5,0,Yes,Yes,0.35,1.1,Aqua,6
karrigan,Falcons Esports,800.0,0.95,760.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Medium,High,8x MSAA,Anisotropic 8x,Classic Static,No,3.0,1.0,-2.0,No,0,Green,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Team Color,4
TeSeS,Falcons Esports,1600.0,0.5,800.0,1.0,1000.0,1024x768,4:3,Black Bars,1024.0,768.0,90%,Fullscreen,Disabled,Unknown,Unknown,Unknown,600.0,Low,Unknown,Unknown,Unknown,Medium,4x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.85,Team Color,6
kyousuke,Falcons Esports,800.0,1.28,1024.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,600,600.0,Low,Low,Low,Disabled,Low,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Team Color,6
bLitz,The Mongolz,400.0,1.45,580.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,95%,Fullscreen,Disabled,Enabled,Unknown,Unknown,600.0,Medium,High,Medium,High,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,0.0,-3.0,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,3,Unknown,Unknown,,1,Team Color,6
Techno4K,The Mongolz,400.0,2.3,920.0,0.95,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,600.0,Low,High,Low,Disabled,High,8x MSAA,Anisotropic 8x,Classic Static,No,2.0,0.0,-3.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,1,Team Color,6
mzinho,The Mongolz,400.0,2.5,1000.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,120%,Fullscreen,Disabled,Enabled,Disabled,400,600.0,High,High,High,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,60.0,2.5,-2.0,1.5,0,Unknown,Unknown,,Unknown,Unknown,6
910,The Mongolz,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,600.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,185,54.0,2.5,0.0,-1.5,3,Yes,Yes,0.45,0.95,Team Color,6
cobra,The Mongolz,800.0,1.4,1120.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,600.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
XANTARES,Aurora,400.0,2.3,920.0,1.1,1000.0,1024x768,4:3,Stretched,1024.0,768.0,100%,Fullscreen,Disabled,Disabled,Disabled,600,540.0,Low,Low,Low,Disabled,Low,4x MSAA,Anisotropic 4x,Classic Static,No,3.0,0.5,0.0,No,1,Green,No,50,250,50,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.35,1,Team Color,6
woxic,Aurora,1600.0,1.0,1600.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Enabled + Boost,Disabled,400,600.0,Medium,Low,Medium,Medium,High,2x MSAA,Anisotropic 16x,Classic Static,No,3.0,0.0,-1.0,No,1,Custom,No,255,50,129,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.4,0.95,White,6
Wicadia,Aurora,800.0,1.8,1440.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Unknown,Unknown,540.0,Low,Low,Low,Disabled,High,2x MSAA,Trilinear,Classic Static,No,1.9,0.1,-2.0,No,0.5,Custom,No,0,255,0,68.0,2.5,0.0,-2.0,1,Yes,Yes,0.7,1,Team Color,6
MAJ3R,Aurora,800.0,1.45,1160.0,1.0,500.0,1280x960,4:3,Stretched,1280.0,960.0,106%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,540.0,Low,High,Low,High,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.5,1.0,-4.0,Yes,0.5,Custom,No,255,255,255,65.0,2.0,2.0,-2.0,0,Unknown,Unknown,,Unknown,Unknown,6
Soulfly,Aurora,800.0,1.0,800.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,130%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Medium,Low,Low,Disabled,Very High,4x MSAA,Anisotropic 4x,Classic Static,Yes,1.0,0.0,-3.0,No,1,Green,No,255,11,17,54.0,2.5,0.0,-1.5,0,Yes,Yes,0.35,1,Player Color,6
b1t,Natus Vincere,800.0,0.825,660.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,400,360.0,Low,Low,Low,High,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.25,1,Team Color,6
w0nderful,Natus Vincere,800.0,1.27,1016.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,90%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.45,1.1,Orange,6
iM,Natus Vincere,800.0,1.2,960.0,0.98,2000.0,1280x960,4:3,Stretched,1280.0,960.0,122%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,Very High,4x MSAA,Anisotropic 4x,Classic Static,No,2.0,0.0,-2.0,No,1,Cyan,No,255,255,255,60.0,0.0,0.0,-2.0,1,Yes,Yes,0.4,0.878,Team Color,6
Aleksib,Natus Vincere,800.0,1.06,848.0,1.0,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0,93%,Fullscreen,Disabled,Unknown,Disabled,0,360.0,Low,High,Unknown,Unknown,High,2x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0.5,Green,No,50,250,50,68.0,2.5,0.0,-1.5,2,No,Yes,0.45,0.95,Team Color,6
makazze,Natus Vincere,800.0,0.75,600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,540.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,0.0,-4.0,No,1,Custom,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,1.0,1,Team Color,6
huNter,G2 Esports,800.0,1.25,1000.0,1.0,4000.0,1350x1080,5:4,Stretched,1350.0,1080.0,130%,Fullscreen,Disabled,Unknown,Disabled,Unknown,360.0,Low,Low,Unknown,Unknown,Medium,8x MSAA,Anisotropic 16x,Classic Static,Yes,1.0,0.0,-3.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.95,Green,6
Nertz,G2 Esports,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,92%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Medium,High,8x MSAA,Anisotropic 16x,Classic Static,No,1.0,0.0,-7.0,No,0,Custom,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.9,0.95,Team Color,6
SunPayus,G2 Esports,400.0,1.8,720.0,1.0,2000.0,1280x960,4:3,Black Bars,1280.0,960.0,110%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Unknown,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,Yes,0.0,0.0,-3.0,Yes,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.85,Team Color,6
HeavyGod,G2 Esports,400.0,3.1,1240.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Medium,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,0,Green,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.9,Blue,6
matys,G2 Esports,800.0,0.82,656.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,2.0,0.5,-3.0,No,0,Cyan,No,0,255,145,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Snax,GamerLegion,400.0,1.82,728.0,0.93,4000.0,1280x800,16:10,Stretched,1280.0,800.0,83%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,144,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Yellow,6
hypex,GamerLegion,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,Yes,0,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1,Blue,6
REZ,GamerLegion,800.0,0.95,760.0,0.8,2000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Enabled,Unknown,Unknown,600.0,Low,Low,Low,High,High,4x MSAA,Bilinear,Classic Static,No,0.7,1.0,-3.5,Yes,0,Yellow,No,137,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1,White,6
Tauson,GamerLegion,800.0,0.875,700.0,1.0,4000.0,1024x768,4:3,Stretched,1024.0,768.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Low,Low,Low,High,High,4x MSAA,Bilinear,Classic Static,No,1.2,1.0,-3.2,No,1,Custom,No,83,255,255,68.0,2.5,2.0,-2.0,1,Yes,Yes,0.4,1,Team Color,6
PR,GamerLegion,400.0,1.45,580.0,0.9,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,97%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,High,High,Very High,High,Very High,4x MSAA,Bilinear,Classic Static,No,0.9,0.9,-4.2,No,1,Custom,No,161,255,201,68.0,2.5,2.0,-2.0,1,Yes,Yes,0.35,0.7,Bright White,6
EliGE,Team Liquid,1600.0,0.74,1184.0,0.8,2000.0,1680x1050,16:10,Stretched,1680.0,1050.0,97%,Fullscreen,Disabled,Enabled,Disabled,999,600.0,Low,Low,Low,Medium,High,Unknown,Anisotropic 16x,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,255,255,255,68.0,1.0,2.0,-1.0,0,Yes,Yes,0.7,1,Light Blue,6
siuhy,Team Liquid,400.0,1.7,680.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0,126%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Medium,High,CMAA2,Bilinear,Classic Static,No,2.0,0.0,-3.0,No,0.5,Green,No,0,255,145,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.45,0.833,Yellow,6
NAF,Team Liquid,800.0,0.8,640.0,0.8,4000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Unknown,Unknown,Unknown,Medium,4x MSAA,Anisotropic 4x,Classic Static,No,2.0,0.5,-3.0,No,0,Custom,No,0,255,145,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.25,0.95,Team Color,6
ultimate,Team Liquid,800.0,0.95,760.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,97%,Fullscreen,Disabled,Enabled,Disabled,999,240.0,High,Low,Low,High,High,4x MSAA,Bilinear,Classic Static,No,2.5,1.0,-3.0,No,0,Yellow,No,0,0,0,68.0,2.5,0.0,-1.5,2,No,Yes,0.55,0.9,Orange,6
malbsMd,Team Liquid,400.0,2.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,Very High,Unknown,Bilinear,Classic Static,No,1.0,0.0,-2.0,Yes,0.5,Green,No,0,0,0,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.4,0.85,Blue,6
Twistzz,FaZe Clan,400.0,1.7,680.0,1.1,4000.0,1280x960,4:3,Stretched,1280.0,960.0,92%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Medium,Low,4x MSAA,Anisotropic 16x,Classic Static,No,1.0,0.0,-7.0,No,0,Custom,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.9,Pink,6
Frozen,FaZe Clan,400.0,2.0,800.0,0.8,4000.0,1280x960,4:3,Stretched,1280.0,960.0,112%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Medium,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,168,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.95,Team Color,6
broky,FaZe Clan,400.0,1.9,760.0,1.0,8000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,999,360.0,Medium,Low,Low,High,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,0,0,68.0,2.5,0.0,-1.5,2,No,Yes,0.4,0.95,Bright White,6
jcobbb,FaZe Clan,800.0,1.17,936.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,540.0,Low,Low,Low,Disabled,Low,2x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.95,Purple,6
nilo,HEROIC,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-3.1,No,0,Yellow,No,255,255,255,68.0,2.5,-1.0,-1.5,1,No,No,0.41,0.85,Team Color,6
xfl0ud,HEROIC,800.0,1.23,984.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,400.0,Low,Low,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,No,1.0,0.8,-3.0,No,1,Green,No,0,255,255,60.0,-0.3,1.0,-1.0,1,Unknown,Unknown,,Unknown,Unknown,6
Chr1zN,HEROIC,1600.0,0.41,656.0,1.1,1000.0,1920x1080,16:9,Native,1920.0,1080.0,100%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Unknown,Unknown,Unknown,High,8x MSAA,Trilinear,Classic Static,No,2.0,1.0,-3.0,No,0,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.85,Bright White,6
susp,HEROIC,800.0,0.7,560.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,400.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,135,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.41,0.85,Team Color,6
yxngstxr,HEROIC,800.0,1.02,816.0,1.04,8000.0,1280x960,4:3,Stretched,1280.0,960.0,97%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Disabled,Medium,8x MSAA,Bilinear,Classic Static,No,2.0,0.1,-3.0,No,0,Custom,No,0,255,0,68.0,2.5,2.0,-1.5,1,No,Yes,0.3,1,Team Color,6
HooXi,Astralis,800.0,0.9,720.0,1.0,2000.0,1280x768,16:10,Stretched,1280.0,768.0,99%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Unknown,4x MSAA,Bilinear,Classic Static,No,1.5,1.0,-4.0,No,0,Cyan,No,0,255,0,68.0,2.5,2.0,-2.0,4,No,Yes,0.35,0.89946,Yellow,6
jabbi,Astralis,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,668,400.0,Medium,Low,Low,Medium,High,8x MSAA,Anisotropic 2x,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,165,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.498025,0.85,Bright White,6
Staehr,Astralis,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen Windowed,Disabled,Enabled,Disabled,400,400.0,High,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Custom,No,0,255,165,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.45,0.9,Light Blue,6
phzy,Astralis,800.0,1.25,1000.0,0.8189330270989552,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,400.0,High,High,Unknown,Unknown,High,8x MSAA,Trilinear,Classic Static,No,1.0,0.0,-4.0,No,1,Green,No,255,255,255,68.0,2.5,2.0,-2.0,4,Yes,Yes,0.7,0.95,Green,6
ryu,Astralis,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
FalleN,FURIA,400.0,1.95,780.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen Windowed,Disabled,Enabled,Disabled,400,240.0,Low,Low,Low,Medium,High,CMAA2,Trilinear,Classic Static,No,2.0,1.0,-6.0,Yes,0,Yellow,No,0,0,0,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.35,1,Team Color,6
YEKINDAR,FURIA,800.0,1.2,960.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0,73%,Fullscreen,Disabled,Disabled,Disabled,999,360.0,Low,Low,Low,Medium,Low,4x MSAA,Anisotropic 16x,Classic Static,No,1.0,1.0,-4.0,No,0,Green,No,0,0,0,65.0,-0.5,1.0,-2.0,0,Yes,Yes,0.4,0.849527,Purple,6
kscerato,FURIA,800.0,1.45,1160.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,97%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,0.9,0.9,-4.2,No,1,Green,No,159,255,199,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.6025,0.95,Team Color,5
